,comment_id,user_id,platform,date_time,likes_count,comment_raw
1209,17885760380015872,3284843746,instagram,2021-02-10 03:04:06,0,"😂😂😂, what a job, 200k a year, 100k a year food and gas stipend, free office, 200k to pay employees, 3 month vacation, literally don’t have to do any work or be at work to vote on anything. Show up and walk around with a mask."
1210,17928914149494811,11543923952,instagram,2021-02-10 02:58:13,0,🙏❤️
1211,18057400819273761,512352949,instagram,2021-02-10 02:42:04,3,Partisan political theater 🍿  Dems love a good show
1212,17945399914428425,1562679362,instagram,2021-02-10 02:41:59,2,Rooting for you. Thank you for fighting for our democracy
1213,17917469872528219,304209119,instagram,2021-02-10 02:35:14,2,Choose: Trump or America and our Constitution.
1214,17862281162386485,11183518033,instagram,2021-02-10 02:32:47,2,C L O W N S !!!!
1215,17871088274207106,2059396,instagram,2021-02-10 04:18:42,0,That angle is amazing 🙌🏾
1216,17892432889862876,17000493,instagram,2021-02-10 03:24:04,0,Great shot!
1217,17900536402750808,10933238,instagram,2021-02-10 02:43:57,0,Que belleza! ❤️
1218,17860307477437164,6115594610,instagram,2021-02-10 22:29:04,1,the stupidity of impeaching a citizen who is NO LONGER in office is so beyond.  What the F&@! is the point he no longer holds the office.  #walkaway #walkawaycampaign #commonsense
1219,17947915627409978,228476675,instagram,2021-02-10 07:53:49,0,"And if there is no such thing, the entire US system of government is doomed."
1220,18137804566144002,1946362,instagram,2021-02-10 03:43:30,1,The horror; it was stunning.
1221,17890414417937489,3163166277,instagram,2021-02-10 02:54:34,1,"I was just telling a friend that...man, it gets your heart going. I keep thinking, WTH DID THEY THINK WAS GOING TO HAPPEN WHEN THEY GOT IN? Did they think they were just going to sit in there and run the Country? Did they think Trump was going to start actually giving a shit about anyone but himself? How can people be so damn gullible, so damn pathetically victimized by life to think OUR WHOLE GOVERNMENT was in on a stolen election? Don't you think ONE REPUBLICAN would have stood up as a whistle-blower on that criminality by Democrats? I keep thinking Putin or someone has found out how to brainwash or turn these people into Zombies via the Internet! I still have a hard time believing people can honestly be this STUPID!"
1222,17843016926530577,1716574,instagram,2021-02-10 03:08:28,2,✊🏽✊🏽✊🏽
1223,17930068903488922,3807526546,instagram,2021-02-10 03:03:10,3,She did what needed to be done✨
1224,17894138788835656,39264168262,instagram,2021-02-11 00:32:22,0,🥶🥶🦍🦍
1225,18101660143215131,36787102,instagram,2021-02-10 07:48:11,1,WHY ARE WE ALLOWING TYRANNY?
1226,18140026858084258,9980847910,instagram,2021-02-10 06:01:57,4,Yet the media makes it seem like Trump actually incited the riot when he actually didn’t
1227,17935519567461914,10724816719,instagram,2021-02-10 05:18:21,3,Politics over country
1228,17870640209222939,37063857939,instagram,2021-02-10 03:49:49,2,Bunch of filthy Treasonous morons! So obsessed with Trump! Poor ignorant filthy Dems.Dont like it when a real man shows them up and exposes them for all the filth they do from child trafficking to lying cheating stealing and Cannablism! Of little babies! They are worthless stains on humanity! Prison is too good for them!
1229,18158004826109615,17873944473,instagram,2021-02-10 03:19:36,3,I don’t know why they’re trying to impeach Trump when he’s no longer president. Idiotic
1230,17979701626330114,26044991980,instagram,2021-02-10 04:23:27,0,"I'm confused. Is it the drag queen that stands convicted as ""asshole-ism?"""
1231,17898206164810086,35163760160,instagram,2021-02-20 07:48:49,0,1800’s are not current times. Look at how everything changes. Stop be biased pieces of crap
1232,18128289331166277,298754412,instagram,2021-02-11 13:20:55,0,This is #meme page huh? 😂👌
1233,17975493376343159,11386243758,instagram,2021-02-11 04:40:17,0,BS STOP LYING you f u c En m o r o ms!!
1234,18129141190167538,6177601274,instagram,2021-02-10 22:43:49,2,Everything you say is a complete lie 😂😂😂
1235,17886747031988976,5095310137,instagram,2021-02-10 20:11:29,0,Clowns🤡
1236,17904119302692194,1211773496,instagram,2021-02-10 12:22:44,2,I would say a main difference between Belknap and Trump was that Belknap resigned from office to avoid impeachment whereas Trump met his term limit and didn’t resign his time was up.
1237,17896070791797475,45604025698,instagram,2021-02-10 10:18:52,3,Home of the truth o meter 😂😂😂😂. I believe the National Enquire before I would believe these leftists. 100% propaganda Joseph Goebbels would be proud  of their lies.
1238,17885145896014686,51947873,instagram,2021-02-10 09:52:27,0,"And Besides “The President, Vice President and all civil Officers of the United States, SHALL BE REMOVED from Office on Impeachment for, and Conviction of, Treason, Bribery, or other high Crimes and Misdemeanors.”

The question is whether the phrase, “all civil Officers,” means that only current and not former officials can be impeached.  It's plain simple when the constitution says REMOVE ON IMPEACHMENT so the question IS NOT about the meaning of 'all civil officers', the question is PRESENT OR FORMER and because he CAN'T BE REMOVED as he is a FORMER then it's UNCONSTITUTIONAL.You shouldn't think people are that Stupid"
1239,17917583272527569,37473442038,instagram,2021-02-10 03:39:12,2,It's in the Constitution he can be impeached after he leaves office the president
1240,17873489951162986,37304126394,instagram,2021-02-10 03:31:12,0,He ought to count himself fortunate. This will go alot easier on him that a federal or state court.
1241,17899486522781403,4156953428,instagram,2021-02-11 00:54:05,0,Hypocrite!
1242,18194835181041886,6667838650,instagram,2021-02-10 19:34:24,2,The man with the worst receipts
1243,18193578955058693,1811025156,instagram,2021-02-10 04:57:30,1,VILE LYING HYPOCRITE SCUM
1244,17904214060691503,2220205665,instagram,2021-02-10 04:49:00,1,Perfect closing.
1245,17864654159351968,2009701554,instagram,2021-02-10 04:07:50,2,Oh the hypocrisy
1246,17877865292151015,289765358,instagram,2021-02-10 03:37:26,2,Wow.  Sen Graham Lecturing honor and integrity !!! That’s priceless
1247,17888031901971591,32422763,instagram,2021-02-10 08:22:57,0,😂😂😂😂
1248,18145684024140188,3556877944,instagram,2021-02-10 08:17:01,0,😂😂
1249,17868995708267009,905353583,instagram,2021-02-10 04:46:02,0,💩🧠🤡 all of them!  Political biased hack impeachment costing tax payers thousands on top of thousands.
1250,17881573997080477,8139251638,instagram,2021-02-10 03:30:28,0,Ohhh you don’t understand what an impeachment would mean. Poor thing😢
1251,17892510469858655,25495006978,instagram,2021-02-10 16:24:23,1,D
1252,17874463163192952,7963839950,instagram,2021-02-10 13:29:13,2,D all of the above😮
1253,17895108823865435,275630691,instagram,2021-02-10 12:58:30,1,A D of course!
1254,17900388034756489,7476046025,instagram,2021-02-10 11:53:24,1,D D D D!!!
1255,17884460573025780,8116240404,instagram,2021-02-10 07:14:18,1,Freaking D!!!!!!!🔥🔥🔥
1256,17895206983862492,1623766250,instagram,2021-02-10 06:08:23,1,Of course...D!
1257,17930382472489678,6282185052,instagram,2021-02-10 04:55:08,1,Ddddddd
1258,17878390136126724,1589841186,instagram,2021-02-10 04:46:44,2,All of the above
1259,17898889645790590,14278297370,instagram,2021-02-10 04:00:09,2,d. All the above and a few more Indictable titles like #Traitor. #IncitingInsurrection #IncitingSedition. And most of his supporters are guilty of the same thing and due accountability to include many republicans in both chambers of Congess.
1260,17856972263444685,252910633,instagram,2021-02-11 23:25:51,0,🤣
1261,17900098087750813,14497400351,instagram,2021-02-11 00:02:12,0,"How did this happen in America????? This has been ""america""  since the 1500s!!!! Just that now, YOU are feeling it!"
1262,17864559845343109,313839479,instagram,2021-02-10 22:13:47,0,A sad moment.
1263,17884899827047824,3107127533,instagram,2021-02-10 21:55:35,0,👏👏👏👏👏
1264,18145604401189690,7895440267,instagram,2021-02-10 14:01:41,2,How did it happen in America?  We really need to understand how social media was used to create chaos.  See the film “The Social Dilemma” now streaming on Netflix.... or review the content in the Wikipedia summary of the film.  https://en.m.wikipedia.org/wiki/The_Social_Dilemma
1265,17861081102415321,277820539,instagram,2021-02-10 12:40:51,0,Frightening
1266,17860925657363688,7564400975,instagram,2021-02-10 09:54:15,0,Those damn chickens...
1267,17896759009830885,5637470161,instagram,2021-02-10 08:54:51,0,Impeach Bush W
1268,17866269254312851,15515332906,instagram,2021-02-10 06:25:18,1,The Tweets & Footage are the EVIDENCE
1269,17892579859858908,2295790975,instagram,2021-02-10 05:57:12,0,Ignorance fueled by Fox
1270,17894431597868513,6142884109,instagram,2021-02-10 05:31:52,0,"That’s a good question.
I just told my wife how we were misled in school as it’s abundantly clear we don’t live in a democracy and probably never have- our country is controlled by a small few $ interests/people.
I’m not sure there’s a political solution due to self preservation being the controlling motivation of politicians."
1271,17869580738244981,10512533620,instagram,2021-02-10 05:14:27,3,"People don't READ, Bill, the consume junk.  Visually.  I don't think it actually enters their brain, just spins around in the empty cavity that used to hold it."
1272,17860938524356846,43812469645,instagram,2021-02-10 05:10:46,7,"The ‘Stop the Steal’ narrative was their Reichstag 🔥. He fomented that angst since the first time he ran.  If he wins it’s legit, but the ONLY way he loses is if its “fraud”.

Forget arguing whether or not he should be impeached.  They should be arguing why he shouldn’t be arrested for treason!!! 

The www was the platform he used to galvanize and captivate his sycophants but it also led to the most document based presentation of EVIDENCE, in an impeachment trial.. 

Even hrs after the coup attempt, he still continued to perpetuate the lie.  And told them to NEVER FORGET. 

There can be no reconciliation without accountability.  If they were successful, I guarantee they wouldn’t be extending 🫒 branches, nor talking about unity/healing. 

We’d be in a different country as of 1/07, and DT would have been declared the first supreme leader of the US. 

The scourge and vestiges of supremacist doctrine must be exorcised once and for all. 

Otherwise it will resurrect AGAIN, bigger stronger and more sophisticated, in the not so distant future."
1273,17866190426337470,8121350089,instagram,2021-02-10 04:46:16,1,If only that was true.  Or else there won't be a reason for any kind of trial.  He would be in the federal penitentiary where he belongs
1274,17868318794275320,4278396728,instagram,2021-02-10 04:09:18,1,"If the arrow was to show more, there’s nothing there"
1275,17900984029744754,16839284190,instagram,2021-02-10 04:07:32,0,One of the main causes has been the perversion of Christianity by the rabid evangelical right.
1276,18192167251010305,594316239,instagram,2021-02-10 03:52:16,4,The evidence speaks loudly however those that are suppose to listen choose not to hear.
1277,17866577534304965,3541776058,instagram,2021-02-10 03:39:41,6,The lack of sufficient esteem for Civics courses in our public school system.
1278,17864058848333014,4022353631,instagram,2021-02-10 03:29:28,5,Voting for justice in every election going forward and donating to every dem candidate that supports the constitution .
1279,18157351396128889,5435966059,instagram,2021-02-10 20:28:52,0,His voice stirs hate like Hitler’s. Thank God he was voted out. May he never hold an office again.
1280,17873421191238025,3541874918,instagram,2021-02-10 15:19:05,1,Attacking Obama while lying about impeachment and health care at the same time. He just made sh*t up for four years.
1281,17871534287304847,1257629658,instagram,2021-02-10 14:19:54,0,"The RANCID party of Republicans , will attempt to impeach a Democrat President once he leaves office,  this is what they do."
1282,17865002105322577,16029067903,instagram,2021-02-10 06:23:20,0,He won’t get convicted because the Republican Senate has no guts.  He is clearly guilty and will once again walk away. No one else would get away with this.  Can you imagine if this were Obama 😡. It’s not right and it’s dangerous.
1283,17883157199073592,18292216142,instagram,2021-02-10 06:20:01,0,@realdonaldtrump can go fuck completely off
1284,17878422317127306,5671015094,instagram,2021-02-10 06:04:23,0,Sickening truly ....
1285,17870327819318241,38790357612,instagram,2021-02-10 05:03:41,0,He’s such a f o o l!
1286,17884579079028108,1394011052,instagram,2021-02-10 04:50:21,0,I just realized how nice it’s been.
